year,combinedStatus,fullName,primaryNationality,gender,type,typeOfDeath,employedAs,organizations,country,location,locality,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,job_Broadcast Reporter,job_Camera Operator,job_Columnist/Commentator,job_Documentary Filmmaker,job_Editor,job_Internet Reporter,job_Photographer,job_Print Reporter,job_Producer,job_Publisher/Owner,job_Reporter,job_Technician,job_Unknown,medium_Documentary Film,medium_Internet,medium_Print,medium_Radio,medium_Television,coverage_Business,coverage_Corruption,coverage_Crime,coverage_Culture,coverage_Human Rights,coverage_Politics,coverage_Sports,coverage_Unknown,coverage_War
1994,Confirmed,Adolphe Missamba Ndengi Kavula,Democratic Republic of the Congo,Male,Journalist,Murder,Staff,Nsemo,Democratic Republic of the Congo,Kasangulu,Kasangulu,Local,Government Officials,True,Complete Impunity,True,True,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2012,Confirmed,Adrián Silva Moreno,Mexico,Male,Journalist,Dangerous Assignment,Freelance,Freelance,Mexico,Tehuacán,Tehuacán,Local,Criminal Group,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1999,Confirmed,Agus Muliawan,East Timor,Male,Journalist,Dangerous Assignment,Staff,Asia Press International,East Timor,Baucau,Baucau,Local,Paramilitary Group,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2007,Confirmed,Agustín López Nolasco ,,,Media Worker,,Staff,El Imparcial del Istmo,Mexico,Tehuantepec,Tehuantepec,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Confirmed,Ahlam Youssef,,,Media Worker,,Staff,Al-Iraqiya,Iraq,Mosul,Mosul,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Unconfirmed,Ahmad al-Rashid,,,Journalist,,Staff,Al-Sharqiya,Iraq,Baghdad,Baghdad,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Confirmed,Ahmad Hallak,Syria,Male,Journalist,Crossfire,Staff,Al-Buraq Media Institution,Syria,Aleppo,Aleppo,Local,Military Officials,True,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2003,Confirmed,Ahmad Kareem,Iraq,Male,Journalist,Crossfire,Staff,Kurdistan TV,Iraq,Mosul,Mosul,Local,Military Officials,True,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2011,Confirmed,Ahmad Mohamed Mahmoud,Egypt,Male,Journalist,Dangerous Assignment,Staff,Al-Ta'awun,Egypt,Cairo,Cairo,Local,,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2011,Confirmed,Ahmad Omaid Khpalwak,Afghanistan,Male,Journalist,Crossfire,Staff,"Pajhwok Afghan News, BBC",Afghanistan,Tarin Kot,Tarin Kot,Local,Military Officials,True,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
2006,Confirmed,Ahmad Sha'ban,Iraq,Male,Journalist,Murder,Staff,Al-Shaabiya,Iraq,Baghdad,Baghdad,Local,Political Group,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
2018,Unconfirmed,Ahmad Shah,Afghanistan,Male,Journalist,,Staff,BBC,Afghanistan,Khost,Khost,Local,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Confirmed,Ahmed (aka Hakim) Takouchet,Algeria,Male,Journalist,Murder,Staff,Radio Cirta,Algeria,Constantine,Constantine,Local,,True,Complete Impunity,False,True,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2013,Confirmed,Ahmed Abdel Gawad,Egypt,Male,Journalist,Dangerous Assignment,Staff,"Al-Akhbar, Misr25",Egypt,Cairo,Cairo,Local,,True,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
2020,Confirmed,Ahmed Abdul Samad,Iraq,Male,Journalist,Dangerous Assignment,Staff,Dijlah TV,Iraq,Basra,Basra,Local,Paramilitary Group,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
2015,Confirmed,Ahmed Abu al-Hamza,Syria,Male,Journalist,Crossfire,Staff,"SMART News Agency, Hama Media Center",Syria,"Sukayk, Hama","Sukayk, Hama",Local,Military Officials,True,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2018,Confirmed,Ahmed Abu Hussein,Israel and the Occupied Palestinian Territory,Male,Journalist,Murder,Staff,"Voice of the People Radio,Bisan News Agency",Israel and the Occupied Palestinian Territory,Jabalia,Jabalia,Local,Military Officials,True,Complete Impunity,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
2005,Confirmed,Ahmed Adam,Iraq,Male,Journalist,Murder,Staff,Al-Mada,Iraq,Latifiyah,Latifiyah,Local,,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2012,Confirmed,Ahmed Addow Anshur,Somalia,Male,Journalist,Murder,Staff,Shabelle Media Network,Somalia,Mogadishu,Mogadishu,Local,Political Group,True,Complete Impunity,False,False,False,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2012,Confirmed,Ahmed Adnan al-Ashlaq,Syria,Male,Journalist,Crossfire,Staff,Shaam News Network,Syria,Damascus,Damascus,Local,Military Officials,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2012,Confirmed,Ahmed al-Assam,Syria,Male,Journalist,Crossfire,Freelance,Freelance,Syria,Homs,Homs,Local,Military Officials,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2005,Confirmed,Ahmed al-Rubai'i,Iraq,Male,Journalist,Murder,Staff,Al-Sabah,Iraq,Baghdad,Baghdad,Local,Criminal Group,True,Complete Impunity,False,True,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2016,Confirmed,Ahmed al-Shaibani,Yemen,Male,Journalist,Crossfire,Freelance,"Yaman News, Yemen TV",Yemen,Taiz,Taiz,Local,Political Group,True,,,,,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2013,Confirmed,Ahmed Assem el-Senousy,Egypt,Male,Journalist,Dangerous Assignment,Staff,Freedom and Justice,Egypt,Cairo,Cairo,Local,Military Officials,True,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
2018,Confirmed,Ahmed Azize,Syria,Male,Journalist,Crossfire,Staff,Aleppo News Network,Syria,Urum,Urum,Local,Military Officials,True,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2012,Confirmed,Ahmed Farah Ilyas,Somalia,Male,Journalist,Murder,Staff,Universal TV,Somalia,Las Anod,Las Anod,Local,,True,Complete Impunity,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2007,Confirmed,Ahmed Hadi Naji,Iraq,Male,Journalist,Murder,Freelance,Associated Press Television News,Iraq,Baghdad,Baghdad,Local,Political Group,True,Complete Impunity,False,True,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1993,Confirmed,Ahmed Haidar,Lebanon,Male,Journalist,Crossfire,Staff,Al-Manar Television,Lebanon,Beirut,Beirut,Local,Military Officials,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2014,Confirmed,Ahmed Hasan Ahmed,,Male,Journalist,Dangerous Assignment,Staff,Xinhua News Agency,Syria,Damascus,Damascus,Foreign,,True,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
2007,Confirmed,Ahmed Hassan Mahad,Somalia,Male,Journalist,Crossfire,Staff,Radio Jowhar,Somalia,Jowhar,Jowhar,Local,Political Group,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2005,Confirmed,Ahmed Hussein Al-Maliki,Iraq,Male,Journalist,Murder,Staff,Talafar al-Yawm,Iraq,Mosul,Mosul,Local,Political Group,True,Complete Impunity,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2019,Confirmed,Ahmed Hussein-Suale Divela,Ghana,Male,Journalist,Murder,Staff,Tiger Eye Private Investigations,Ghana,Accra,Accra,Local,"Government Officials,Criminal Group",True,Complete Impunity,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0
2012,Confirmed,Ahmed Ismail Hassan,Bahrain,Male,Journalist,Dangerous Assignment,Freelance,Freelance,Bahrain,Salmabad,Salmabad,Local,Paramilitary Group,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1994,Confirmed,Ahmed Issaad,Algeria,Male,Journalist,Murder,Staff,Algerian Television,Algeria,Unknown,Unknown,Local,,True,Complete Impunity,True,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2005,Confirmed,Ahmed Jabbar Hashim,Iraq,Male,Journalist,Murder,Staff,Al-Sabah,Iraq,Baghdad,Baghdad,Local,Political Group,True,Complete Impunity,False,True,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2004,Confirmed,Ahmed Jassem,,,Media Worker,,Staff,Nineveh Television,Iraq,Mosul,Mosul,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Confirmed,Ahmed Kafi Awale,Somalia,Male,Journalist,Dangerous Assignment,Staff,Radio of the Somali People,Somalia,Mogadishu,Mogadishu,Local,Criminal Group,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,Confirmed,Ahmed Khattab Omar,,,Media Worker,,Staff,Salaheddin TV,Iraq,Tikrit,Tikrit,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Confirmed,Ahmed Mohamed al-Mousa,Syria,Male,Journalist,Murder,Staff,Raqqa is Being Slaughtered Silently,Syria,Idlib,Idlib,Local,Political Group,True,Complete Impunity,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
2022,Confirmed,Ahmed Mohamed Shukur,Somalia,Male,Journalist,Crossfire,Staff,Somali National TV,Somalia,Basra,Basra,Local,Political Group,True,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1
2019,Confirmed,Ahmed Muhana al-Lami,Iraq,Male,Journalist,Dangerous Assignment,Freelance,Freelance,Iraq,Baghdad,Baghdad,Local,Paramilitary Group,True,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2013,Confirmed,Ahmed Rajib Haider,Bangladesh,Male,Journalist,Murder,Freelance,Freelance,Bangladesh,Dhaka,Dhaka,Local,Political Group,True,Full Justice,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
2014,Confirmed,Ahmed Rilwan Abdulla,Maldives,Male,Journalist,Murder,Staff,Minivan News,Maldives,Male,Male,Local,Political Group,True,Complete Impunity,False,True,True,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0
2006,Confirmed,Ahmed Riyadh al-Karbouli,Iraq,Male,Journalist,Murder,Staff,Baghdad TV,Iraq,Ramadi,Ramadi,Local,Political Group,True,Complete Impunity,False,False,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2008,Confirmed,Ahmed Salim,Iraq,Male,Journalist,Murder,Staff,Al-Sharqiya,Iraq,Mosul,Mosul,Local,Political Group,True,Complete Impunity,False,True,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2013,Confirmed,Ahmed Sharif Hussein,,,Media Worker,,Staff,Radio Mogadishu,Somalia,Mogadishu,Mogadishu,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,Confirmed,Ahmed Shawkat,Iraq,Male,Journalist,Murder,Staff,Bilah Ittijah,Iraq,Mosul,Mosul,Local,Political Group,True,Complete Impunity,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2005,Confirmed,Ahmed Wael Bakri,Iraq,Male,Journalist,Crossfire,Staff,Al-Sharqiyah,Iraq,Baghdad,Baghdad,Local,Military Officials,True,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2016,Confirmed,Ahmet Haceroğlu,Iraq,Male,Journalist,Crossfire,Staff,Türkmeneli TV,Iraq,Kirkuk,Kirkuk,Local,Political Group,True,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1999,Confirmed,Ahmet Taner Kislali,Turkey,Male,Journalist,Murder,Staff,Cumhuriyet,Turkey,Ankara,Ankara,Local,Political Group,True,Partial Impunity,False,False,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2001,Unconfirmed,Ahsan Ali,,,Journalist,,Freelance,Freelancer,Bangladesh,Rupganj,Rupganj,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Confirmed,Aiyathurai Nadesan,Sri Lanka,Male,Journalist,Murder,Staff,Virakesari,Sri Lanka,Batticaloa,Batticaloa,Local,Military Officials,True,Complete Impunity,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
2021,Unconfirmed,Ajay Lalwani,Pakistan,Male,Journalist,,Staff,Daily Puchano and Royal News TV,Pakistan,Sindh Province,,Local,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Confirmed,Ajmal Naqshbandi,Afghanistan,Male,Journalist,Murder,Freelance,freelance,Afghanistan,Helmand,Helmand,Local,Political Group,True,Complete Impunity,False,True,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2016,Unconfirmed,Akhilesh Pratap,,,Journalist,,Staff,Taaza TV,India,"Chatra, Jharkhand","Chatra, Jharkhand",,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Confirmed,Akhmednabi Akhmednabiyev,Russia,Male,Journalist,Murder,Staff,Novoye Delo,Russia,Semender,Semender,Local,Government Officials,True,Complete Impunity,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
2015,Unconfirmed,Akshay Singh,,,Journalist,,Staff,Aaj Tak,India,"Meghnagar, Madhya Pradesh","Meghnagar, Madhya Pradesh",,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Confirmed,Al-Hosseiny Abou Deif,Egypt,Male,Journalist,Murder,Staff,El-Fagr,Egypt,Cairo,Cairo,Local,Political Group,True,Complete Impunity,False,False,True,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
2014,Confirmed,Al-Moutaz Bellah Ibrahim,Syria,Male,Journalist,Murder,Freelance,Shaam News Network,Syria,Raqqa,Raqqa,Local,Political Group,True,Complete Impunity,False,True,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1
2008,Confirmed,Alaa Aasi,,,Media Worker,,Staff,Al-Forat,Iraq,Balad,Balad,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Confirmed,Alaa Abdel-Wahab,Iraq,Male,Journalist,Crossfire,Staff,Al-Baghdadia TV,Iraq,Mosul,Mosul,Local,Political Group,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2008,Confirmed,Alaa Abdul-Karim al-Fartoosi,Iraq,Male,Journalist,Crossfire,Staff,Al-Forat,Iraq,Balad,Balad,Local,Political Group,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2013,Confirmed,Alaa Edward Butros,Iraq,Male,Journalist,Murder,Freelance,Freelance,Iraq,Mosul,Mosul,Local,Unknown,True,Complete Impunity,False,False,True,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1
2006,Unconfirmed,Alaa Hassan,,,Journalist,,Staff,Inter Press Service,Iraq,Baghdad,Baghdad,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Confirmed,Alaa Kraym (Mohammed al-Qabouni),Syria,Male,Journalist,Crossfire,Freelance,Qaboun Media Center,Syria,Qaboun,Qaboun,Local,Military Officials,True,,,,,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2019,Confirmed,Alaa Nayef al-Khader al-Khalidi,Syria,Male,Journalist,Unknown,Freelance,Douma Coordination Office,Syria,Sednaya,Sednaya,Local,Military Officials,True,Complete Impunity,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2016,Unconfirmed,Alaa Qassem Mohan,,,Journalist,,Staff,Al-Ahed Radio,Iraq,Baghdad,Baghdad,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Confirmed,Alaa Uldeen Aziz,Iraq,Male,Journalist,Murder,Staff,ABC News,Iraq,Baghdad,Baghdad,Local,Political Group,True,Complete Impunity,False,False,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2003,Confirmed,Alahin Hussein,,,Media Worker,,Staff,Al-Arabiya,Iraq,Baghdad,Baghdad,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Unconfirmed,Alberto Antoniotti Monge,,,Journalist,,Staff,El Gráfico,Guatemala,Guatemala City,Guatemala City,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,Unconfirmed,Alberto Berbon,,,Journalist,,Staff,DZMM Radio,Philippines,Manila,Manila,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Confirmed,Alberto Graves Chakussanga,Angola,Male,Journalist,Murder,Staff,Radio Despertar,Angola,Luanda,Luanda,Local,,True,Complete Impunity,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2013,Unconfirmed,Alberto López Bello,,,Journalist,,Staff,El Imparcial and Radiorama,Mexico,Oaxaca City,Oaxaca City,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Confirmed,Alberto Rivera Fernández,Peru,Male,Journalist,Murder,Staff,Frecuencia Oriental,Peru,Pucallpa,Pucallpa,Local,Government Officials,True,Partial Impunity,False,False,True,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1999,Unconfirmed,Alberto Sánchez Tovar,,,Journalist,,Staff,Producciones Colombia,Colombia,El Playón,El Playón,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Unconfirmed,Alboh Madjigoto,,,Journalist,,Staff,Radiodiffusion Nationale Tchadienne,Chad,Unknown,Unknown,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Unconfirmed,Aldion Layao,,,Journalist,,Staff,DXRP Radio,Philippines,Davao,Davao,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Confirmed,Aleh Byabenin,Belarus,Male,Journalist,Murder,Staff,Charter 97,Belarus,Minsk,Minsk,Local,,True,Complete Impunity,False,False,True,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1997,Unconfirmed,Alejandro Jaramillo,,,Journalist,,Staff,El Sur,Colombia,Pasto,Pasto,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Confirmed,Alejandro Pérez,Peru,Male,Journalist,Murder,Staff,Channel 2-Frequencia Latina TV,Peru,Lima,Lima,Local,Political Group,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2009,Confirmed,Alejandro Reblando,Philippines,Male,Journalist,Murder,Staff,Manila Bulletin,Philippines,Ampatuan,Ampatuan,Local,Government Officials,True,Partial Impunity,True,True,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2008,Confirmed,Alejandro Zenón Fonseca Estrada,Mexico,Male,Journalist,Murder,Staff,EXA FM,Mexico,Villahermosa,Villahermosa,Local,Criminal Group,True,Complete Impunity,False,False,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2018,Confirmed,Aleksandr Rastorguyev,Russia,Male,Journalist,Dangerous Assignment,Freelance,The Investigations Management Centre (TsUR),Central African Republic,Kémo,,Foreign,"Criminal Group,Local Residents,Military Officials,Paramilitary Group,Political Group",True,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1
1993,Confirmed,Aleksandr Sidelnikov,Russia,Male,Journalist,Dangerous Assignment,Staff,Lennauchfilm Studio,Russia,Moscow,Moscow,Local,Military Officials,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1993,Confirmed,Aleksandr Smirnov,Russia,Male,Journalist,Dangerous Assignment,Staff,Molodyozhny Kuryer,Russia,Moscow,Moscow,Local,Military Officials,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2000,Confirmed,Aleksandr Yefremov,Russia,Male,Journalist,Crossfire,Staff,Nashe Vremya,Russia,Chechnya,Chechnya,Local,Military Officials,True,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2021,Unconfirmed,Aleksandre Lashkarava,Georgia,Male,Journalist,,Staff,TV Pirveli,Georgia,Tbilisi,Tbilisi,Local,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,Confirmed,Aleksei Sidorov,Russia,Male,Journalist,Murder,Staff,Tolyatinskoye Obozreniye,Russia,Togliatti,Togliatti,Local,Criminal Group,True,Complete Impunity,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
1994,Confirmed,Alessandro Otta,,Male,Journalist,Crossfire,Staff,RAI-TV,Bosnia,Mostar,Mostar,Foreign,Paramilitary Group,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2016,Unconfirmed,Alex Balcoba,,,Journalist,,Staff,People’s Brigada,Philippines,Manila,Manila,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Unconfirmed,Alex Ogbu,Nigeria,Male,Journalist,,Staff,Regent Africa Times,Nigeria,Abuja,Abuja,Local,,False,,,,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Unconfirmed,Alexánder Álvarez,Paraguay,Male,Journalist,,Staff,Radio Urundey,Paraguay,Pedro Juan Caballero,Pedro Juan Caballero,Local,Unknown Fire,False,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1994,Unconfirmed,Alexander Chulanov,,,Journalist,,Staff,Belarus National Television,Belarus,Minsk,Minsk,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Confirmed,Alexander Klimchuk,Georgia,Male,Journalist,Crossfire,Freelance,Caucasus Images,Georgia,Tskhinvali,Tskhinvali,Local,Military Officials,True,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
1993,Confirmed,Alexandra Tuttle,,Female,Journalist,Crossfire,Staff,The Wall Street Journal,Georgia,Sukhumi,Sukhumi,Foreign,Military Officials,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
1994,Confirmed,Alexis Bandyatuyaga,Burundi,Male,Journalist,Murder,Staff,National Radio and Television of Burundi,Burundi,Kamenge,Kamenge,Local,Military Officials,True,Complete Impunity,True,True,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1994,Unconfirmed,Alfonse Rutsindura,,,Journalist,,Staff,Amakuruki I Butare,Rwanda,Butare,Butare,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Confirmed,Alfonso Margarito Martínez Esquivel,Mexico,Male,Journalist,Murder,Freelance,Freelance,Mexico,Tijuana,Tijuana,Local,Criminal Group,True,Partial Impunity,False,False,True,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
